Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
14471B66-9A0B-45B4-A5ED-865D626D572E,2020-07-08 11:31:17.957,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-08 11:31:17.927"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,3F8C2592-D4E6-422D-81CA-F440A50944E7,,Coscine.Logging.CoscineLogger.Log
AB24F2F5-08FF-4AFE-9FB7-4C3FA490EA84,2020-07-08 11:31:14.147,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-08 11:31:13.121"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,A314A50C-79B8-47FE-B7CA-1BB29CE25C30,,Coscine.Logging.CoscineLogger.Log
8BE7C59A-DAD1-4C22-87C7-53F6FCB49B19,2020-07-08 11:31:12.633,,Analytics,"{""Type"":""Action"",""Operation"":""View RCV"",""Timestamp"":""2020-07-08 11:31:12.552"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/4a361458-cd22-4655-bbe1-5ff96608d591/%2F,D-SP10,8D0C5345-238E-4EDF-932C-34E844137ABE,,Coscine.Logging.CoscineLogger.Log
35E3534E-0273-42E2-AF91-05A632BA845F,2020-07-08 11:31:11.000,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-07-08 11:31:11.000"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/ViewResource.aspx?resource_id=4a361458-cd22-4655-bbe1-5ff96608d591,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
9DA34C5E-91C2-4886-B883-0EB4D4653E71,2020-07-08 11:31:10.913,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource (RCV)"",""Timestamp"":""2020-07-08 11:31:10.914"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/ViewResource.aspx?resource_id=4a361458-cd22-4655-bbe1-5ff96608d591,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
2120C190-45EB-4419-BC10-58439EED1FDE,2020-07-08 11:31:09.060,,Analytics,"{""Type"":""Action"",""Operation"":""Update MD"",""Timestamp"":""2020-07-08 11:31:07.302"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,7E55D84A-E9AA-41EB-8C27-651086FA13B5,,Coscine.Logging.CoscineLogger.Log
DF60D924-F21F-410B-9033-898AD0D17C14,2020-07-08 11:31:02.443,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-08 11:31:02.418"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,DF1872F5-6A14-4FC5-B031-127E65E09B44,,Coscine.Logging.CoscineLogger.Log
BD8524D3-412A-486B-AEA8-6255AF381E3E,2020-07-08 11:30:58.923,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-08 11:30:57.891"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,E1836B7F-DBFE-4C94-91EC-E7056700416C,,Coscine.Logging.CoscineLogger.Log
744F73D2-BE00-4200-929C-2999098FDA93,2020-07-08 11:30:57.227,,Analytics,"{""Type"":""Action"",""Operation"":""View RCV"",""Timestamp"":""2020-07-08 11:30:57.105"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/4a361458-cd22-4655-bbe1-5ff96608d591/%2F,D-SP10,DDE80458-DC70-40DE-85A2-1F28131650BF,,Coscine.Logging.CoscineLogger.Log
F0BBBA55-6D1C-4158-BCF4-276FE16098A6,2020-07-08 11:30:55.223,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-07-08 11:30:55.223"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/ViewResource.aspx?resource_id=4a361458-cd22-4655-bbe1-5ff96608d591,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
490A6CFD-9478-42C6-AA14-95A1F0E75DFE,2020-07-08 11:30:55.137,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource (RCV)"",""Timestamp"":""2020-07-08 11:30:55.135"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/ViewResource.aspx?resource_id=4a361458-cd22-4655-bbe1-5ff96608d591,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
E0404BF9-2A28-4B65-AD3F-1086202E73D2,2020-07-08 11:30:44.883,,Analytics,"{""Type"":""Action"",""Operation"":""Update MD"",""Timestamp"":""2020-07-08 11:30:43.184"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,6C13AF21-6A9C-41A8-A9EB-93481C514165,,Coscine.Logging.CoscineLogger.Log
06A9B7D6-B862-4F21-B020-ACE84A82425F,2020-07-08 11:29:59.737,,Analytics,"{""Type"":""Action"",""Operation"":""Update MD"",""Timestamp"":""2020-07-08 11:29:58.014"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,A261791F-DA05-4A89-8DDC-E47F35063533,,Coscine.Logging.CoscineLogger.Log
FD0C3F7D-F757-4D02-91A1-62C09FCA424D,2020-07-08 11:29:43.827,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-08 11:29:42.803"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,848F4391-8D92-4DAB-B05B-F5C0118DA82E,,Coscine.Logging.CoscineLogger.Log
1E0EDDD2-E2DC-47BA-8A4F-A895D21FBF4B,2020-07-08 11:29:39.347,,Analytics,"{""Type"":""Action"",""Operation"":""Update MD"",""Timestamp"":""2020-07-08 11:29:37.503"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,79EF5CE5-589A-42C1-B0DA-9DBD9BF9EBAA,,Coscine.Logging.CoscineLogger.Log
20D16DB1-3087-4B92-821F-89621EED331E,2020-07-08 11:29:29.500,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-08 11:29:29.483"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,01052164-C593-4D35-8A62-CFEFFBFFF24F,,Coscine.Logging.CoscineLogger.Log
74B376FC-4917-47C3-BFD4-350A1236B04B,2020-07-08 11:29:19.407,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-08 11:29:19.360"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,A73B1BC7-85B8-49B5-9E64-C4B3C1252AB3,,Coscine.Logging.CoscineLogger.Log
3B43D286-C3BF-4103-96E1-30798132C0F6,2020-07-08 11:29:18.843,,Analytics,"{""Type"":""Action"",""Operation"":""View RCV"",""Timestamp"":""2020-07-08 11:29:18.697"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/4a361458-cd22-4655-bbe1-5ff96608d591/%2F,D-SP10,AC578B5E-176A-4456-ADF7-2F18B0529387,,Coscine.Logging.CoscineLogger.Log
DF78CB39-5A08-4C72-BAC7-C01920B3435F,2020-07-08 11:29:17.220,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-07-08 11:29:17.218"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/ViewResource.aspx?resource_id=4a361458-cd22-4655-bbe1-5ff96608d591,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
CFE45EE9-08BA-4780-AD2C-158C464CBFE0,2020-07-08 11:29:17.123,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource (RCV)"",""Timestamp"":""2020-07-08 11:29:17.123"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/ViewResource.aspx?resource_id=4a361458-cd22-4655-bbe1-5ff96608d591,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
7BA74B86-113F-474A-B2A8-84CEB0D864BD,2020-07-08 11:29:15.407,,Analytics,"{""Type"":""Action"",""Operation"":""Update MD"",""Timestamp"":""2020-07-08 11:29:13.728"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,39837FF4-AF4C-456B-8208-6C3B32F6063A,,Coscine.Logging.CoscineLogger.Log
D0ADA49B-AB8F-49DE-B9F9-DCD3DA7BCD9C,2020-07-08 11:28:13.503,,Analytics,"{""Type"":""Action"",""Operation"":""Update MD"",""Timestamp"":""2020-07-08 11:28:11.794"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,8E940160-170B-4AEA-A516-FC5D3BCAF524,,Coscine.Logging.CoscineLogger.Log
D91848A5-3B04-43F0-AA8E-52F193383B92,2020-07-08 11:28:06.350,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-08 11:28:05.321"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,37C745A2-3AB9-4730-9B09-A99C710D48AA,,Coscine.Logging.CoscineLogger.Log
E9504CF6-469B-412E-973A-2D7B82D5755F,2020-07-08 11:25:42.673,,Analytics,"{""Type"":""Action"",""Operation"":""Upload File"",""Timestamp"":""2020-07-08 11:25:42.537"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv,D-SP10,110231CD-7F7C-42A6-8802-A3145E86A4C1,,Coscine.Logging.CoscineLogger.Log
D0DB1D15-CAC5-406B-AA61-ACB79EA41A70,2020-07-08 11:25:42.377,,Analytics,"{""Type"":""Action"",""Operation"":""Upload MD"",""Timestamp"":""2020-07-08 11:25:39.549"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/Testdaten.csv"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/4a361458-cd22-4655-bbe1-5ff96608d591/filename/%2FTestdaten.csv/ver/1.0.0,D-SP10,65E638CF-533A-4E7D-AC15-626C2D934157,,Coscine.Logging.CoscineLogger.Log
